ACT Symbol|Security Name|Exchange|CQS Symbol|NASDAQ Symbol|ETF|Round Lot Size|Test Issue|Market Category|Financial Status|NextShares
EMF|Templeton Emerging Markets Fund Common Stock|N|EMF|EMF|N|100.0|N|||N
EMGF|iShares Emerging Markets Equity Factor ETF|Z|EMGF|EMGF|Y|100.0|N|||N
EMHC|State Street SPDR Bloomberg Emerging Markets USD Bond ETF|P|EMHC|EMHC|Y|100.0|N|||N
EMHY|iShares J.P. Morgan EM High Yield Bond ETF|Z|EMHY|EMHY|Y|100.0|N|||N
EMKT|Lazard Emerging Markets Opportunities ETF|P|EMKT|EMKT|Y|100.0|N|||N
EMLC|VanEck J. P. Morgan EM Local Currency Bond ET|P|EMLC|EMLC|Y|100.0|N|||N
EMLP|First Trust North American Energy Infrastructure Fund|P|EMLP|EMLP|Y|100.0|N|||N
EMM|Global X Emerging Markets ex-China ETF|P|EMM|EMM|Y|100.0|N|||N
EMMF|WisdomTree Emerging Markets Multifactor Fund|P|EMMF|EMMF|Y|100.0|N|||N
EMN|Eastman Chemical Company Common Stock|N|EMN|EMN|N|100.0|N|||N
EMNT|PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund|P|EMNT|EMNT|Y|100.0|N|||N
EMO|ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock|N|EMO|EMO|N|100.0|N|||N
EMOP|AB Emerging Markets Opportunities ETF|P|EMOP|EMOP|Y|100.0|N|||N
EMOT|First Trust S&P 500 Economic Moat ETF|P|EMOT|EMOT|Y|100.0|N|||N
EMP|Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066|N|EMP|EMP|N|100.0|N|||N
EMPB|Efficient Market Portfolio Plus ETF|P|EMPB|EMPB|Y|100.0|N|||N
EMQQ|EMQQ The Emerging Markets Internet ETF|P|EMQQ|EMQQ|Y|100.0|N|||N
EMR|Emerson Electric Company Common Stock|N|EMR|EMR|N|100.0|N|||N
EMSF|Matthews Emerging Markets Sustainable Future Active ETF|P|EMSF|EMSF|Y|100.0|N|||N
EMTL|State Street DoubleLine Emerging Markets Fixed Income ETF|Z|EMTL|EMTL|Y|100.0|N|||N
EMTY|ProShares Decline of the Retail Store ETF|P|EMTY|EMTY|Y|100.0|N|||N
ENB|Enbridge Inc Common Stock|N|ENB|ENB|N|100.0|N|||N
ENFR|Alerian Energy Infrastructure ETF|P|ENFR|ENFR|Y|100.0|N|||N
ENIC|Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)|N|ENIC|ENIC|N|100.0|N|||N
ENJ|Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052|N|ENJ|ENJ|N|100.0|N|||N
ENO|Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066|N|ENO|ENO|N|100.0|N|||N
ENOR|iShares MSCI Norway ETF|Z|ENOR|ENOR|Y|100.0|N|||N
ENOV|Enovis Corporation Common Stock|N|ENOV|ENOV|N|100.0|N|||N
ENPX|Tradr 2X Long ENPH Daily ETF|Z|ENPX|ENPX|Y|100.0|N|||N
ENR|Energizer Holdings, Inc. Common Stock|N|ENR|ENR|N|100.0|N|||N
ENS|EnerSys Common Stock|N|ENS|ENS|N|100.0|N|||N
ENVA|Enova International, Inc. Common Stock|N|ENVA|ENVA|N|100.0|N|||N
EOCT|Innovator Emerging Markets Power Buffer ETF - October|P|EOCT|EOCT|Y|100.0|N|||N
EOD|Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest|N|EOD|EOD|N|100.0|N|||N
EOG|EOG Resources, Inc. Common Stock|N|EOG|EOG|N|100.0|N|||N
EOI|Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest|N|EOI|EOI|N|100.0|N|||N
EONR|EON Resources Inc. Class A Common Stock|A|EONR|EONR|N|100.0|N|||N
EONR.W|EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share|A|EONR.WS|EONR+|N|100.0|N|||N
EOS|Eaton Vance Enhance Equity Income Fund II Common Stock|N|EOS|EOS|N|100.0|N|||N
EOT|Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST|N|EOT|EOT|N|100.0|N|||N
EP|Empire Petroleum Corporation Common Stock|A|EP|EP|N|100.0|N|||N
EP$C|El Paso Corporation Preferred Stock|N|EPpC|EP-C|N|100.0|N|||N
EPAC|Enerpac Tool Group Corp. Common Stock|N|EPAC|EPAC|N|100.0|N|||N
EPAI|Harbor AI Inflection Strategy ETF|P|EPAI|EPAI|Y|100.0|N|||N
EPAM|EPAM Systems, Inc. Common Stock|N|EPAM|EPAM|N|100.0|N|||N
EPC|Edgewell Personal Care Company Common Stock|N|EPC|EPC|N|100.0|N|||N
EPD|Enterprise Products Partners L.P. Common Stock|N|EPD|EPD|N|100.0|N|||N
EPEM|Harbor Emerging Markets Equity ETF|P|EPEM|EPEM|Y|100.0|N|||N
EPHE|iShares MSCI Philippines ETF|P|EPHE|EPHE|Y|100.0|N|||N
EPI|WisdomTree India Earnings Fund|P|EPI|EPI|Y|100.0|N|||N
EPIN|Harbor International Equity ETF|P|EPIN|EPIN|Y|100.0|N|||N
EPM|Evolution Petroleum Corporation, Inc. Common Stock|A|EPM|EPM|N|100.0|N|||N
EPMB|Harbor Mid Cap Core ETF|P|EPMB|EPMB|Y|100.0|N|||N
EPMV|Harbor Mid Cap Value ETF|P|EPMV|EPMV|Y|100.0|N|||N
EPOL|iShares MSCI Poland ETF|P|EPOL|EPOL|Y|100.0|N|||N
EPP|iShares MSCI Pacific Ex-Japan Index Fund|P|EPP|EPP|Y|100.0|N|||N
EPR|EPR Properties Common Stock|N|EPR|EPR|N|100.0|N|||N
EPR$C|EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares|N|EPRpC|EPR-C|N|100.0|N|||N
EPR$E|EPR Properties Series E Cumulative Conv Pfd Shs Ser E|N|EPRpE|EPR-E|N|100.0|N|||N
EPR$G|EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares|N|EPRpG|EPR-G|N|100.0|N|||N
EPRF|Innovator S&P Investment Grade Preferred ETF|Z|EPRF|EPRF|Y|100.0|N|||N
EPRT|Essential Properties Realty Trust, Inc. Common Stock|N|EPRT|EPRT|N|100.0|N|||N
EPS|WisdomTree U.S. LargeCap Fund|P|EPS|EPS|Y|100.0|N|||N
EPSB|Harbor SMID Cap Core ETF|P|EPSB|EPSB|Y|100.0|N|||N
EPSV|Harbor SMID Cap Value ETF|P|EPSV|EPSV|Y|100.0|N|||N
EPU|iShares MSCI Peru and Global Exposure ETF|P|EPU|EPU|Y|100.0|N|||N
EPV|ProShares UltraShort FTSE Europe ETF|P|EPV|EPV|Y|100.0|N|||N
EQAL|Invesco Russell 1000 Equal Weight ETF|P|EQAL|EQAL|Y|100.0|N|||N
EQBK|Equity Bancshares, Inc. Class A Common Stock|N|EQBK|EQBK|N|100.0|N|||N
EQH|Equitable Holdings, Inc. Common Stock|N|EQH|EQH|N|100.0|N|||N
EQH$A|Equitable Holdings, Inc. Depositary Shares|N|EQHpA|EQH-A|N|100.0|N|||N
EQH$C|Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C|N|EQHpC|EQH-C|N|100.0|N|||N
EQIN|Columbia U.S. Equity Income ETF|P|EQIN|EQIN|Y|100.0|N|||N
EQL|ALPS Equal Sector Weight ETF|P|EQL|EQL|Y|100.0|N|||N
EQLT|iShares MSCI Emerging Markets Quality Factor ETF|Z|EQLT|EQLT|Y|100.0|N|||N
EQNR|Equinor ASA|N|EQNR|EQNR|N|100.0|N|||N
EQR|Equity Residential Common Shares of Beneficial Interest|N|EQR|EQR|N|100.0|N|||N
EQS|Equus Total Return, Inc. Common Stock|N|EQS|EQS|N|100.0|N|||N
EQT|EQT Corporation Common Stock|N|EQT|EQT|N|100.0|N|||N
EQTY|Kovitz Core Equity ETF|P|EQTY|EQTY|Y|100.0|N|||N
EQWL|Invesco S&P 100 Equal Weight ETF|P|EQWL|EQWL|Y|100.0|N|||N
EQX|Equinox Gold Corp. Common Shares|A|EQX|EQX|N|100.0|N|||N
ERC|Allspring Multi-Sector Income Fund Common Stock|A|ERC|ERC|N|100.0|N|||N
ERH|Allspring Utilities and High Income Fund Common Shares|A|ERH|ERH|N|100.0|N|||N
ERO|Ero Copper Corp. Common Shares|N|ERO|ERO|N|100.0|N|||N
ERTH|Invesco MSCI Sustainable Future ETF|P|ERTH|ERTH|Y|100.0|N|||N
ERX|Direxion Energy Bull 2X Shares|P|ERX|ERX|Y|100.0|N|||N
ERY|Direxion Daily Energy Bear 2X Shares|P|ERY|ERY|Y|100.0|N|||N
ES|Eversource Energy (D/B/A) Common Stock|N|ES|ES|N|100.0|N|||N
ESAB|ESAB Corporation Common Stock|N|ESAB|ESAB|N|100.0|N|||N
ESBA|Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests|P|ESBA|ESBA|N|100.0|N|||N
ESBG|First Trust Enhanced Stocks, Bonds & Gold ETF|P|ESBG|ESBG|Y|100.0|N|||N
ESE|ESCO Technologies Inc. Common Stock|N|ESE|ESE|N|100.0|N|||N
ESG|FlexShares STOXX US ESG Select Index Fund|Z|ESG|ESG|Y|100.0|N|||N
ESGG|FlexShares STOXX Global ESG Select Index Fund|Z|ESGG|ESGG|Y|100.0|N|||N
ESGV|Vanguard ESG U.S. Stock ETF|Z|ESGV|ESGV|Y|100.0|N|||N
ESI|Element Solutions Inc. Common Stock|N|ESI|ESI|N|100.0|N|||N
ESIM|Eventide International ETF|P|ESIM|ESIM|Y|100.0|N|||N
ESIX|State Street SPDR S&P SmallCap 600 ESG ETF|P|ESIX|ESIX|Y|100.0|N|||N
ESK|REX-Osprey ETH + Staking ETF|Z|ESK|ESK|Y|100.0|N|||N
ESLG|Eventide Large Cap Growth ETF|P|ESLG|ESLG|Y|100.0|N|||N
ESLV|Eventide Large Cap Value ETF|P|ESLV|ESLV|Y|100.0|N|||N
ESML|iShares ESG Aware MSCI USA Small-Cap ETF|Z|ESML|ESML|Y|100.0|N|||N
ESNT|Essent Group Ltd. Common Shares|N|ESNT|ESNT|N|100.0|N|||N
ESP|Espey Mfg. & Electronics Corp. Common Stock|A|ESP|ESP|N|100.0|N|||N
ESRT|Empire State Realty Trust, Inc. Class A Common Stock|N|ESRT|ESRT|N|100.0|N|||N
ESS|Essex Property Trust, Inc. Common Stock|N|ESS|ESS|N|40.0|N|||N
ESSC|Eventide Small Cap ETF|P|ESSC|ESSC|Y|100.0|N|||N
ESTC|Elastic N.V. Ordinary Shares|N|ESTC|ESTC|N|100.0|N|||N
ESUM|Eventide US Market ETF|P|ESUM|ESUM|Y|100.0|N|||N
ET|Energy Transfer LP Common Units |N|ET|ET|N|100.0|N|||N
ET$I|Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units|N|ETpI|ET-I|N|100.0|N|||N
ETB|Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest|N|ETB|ETB|N|100.0|N|||N
ETCO|Grayscale Ethereum Covered Call ETF|P|ETCO|ETCO|Y|100.0|N|||N
ETD|Ethan Allen Interiors Inc. Common Stock|N|ETD|ETD|N|100.0|N|||N
ETFT|Fundsmith Equity ETF|P|ETFT|ETFT|Y|100.0|N|||N
ETG|Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest|N|ETG|ETG|N|100.0|N|||N
ETH|Grayscale Ethereum Staking Mini ETF Shares|P|ETH|ETH|Y|100.0|N|||N
ETHD|ProShares UltraShort Ether ETF|P|ETHD|ETHD|Y|100.0|N|||N
ETHE|Grayscale Ethereum Staking ETF Shares|P|ETHE|ETHE|Y|100.0|N|||N
ETHO|Amplify Etho Climate Leadership U.S. ETF|P|ETHO|ETHO|Y|100.0|N|||N
ETHT|ProShares Ultra Ether ETF|P|ETHT|ETHT|Y|100.0|N|||N
ETHU|2x Ether ETF|Z|ETHU|ETHU|Y|100.0|N|||N
ETHV|VanEck Ethereum ETF VanEck Ethereum ETF|Z|ETHV|ETHV|Y|100.0|N|||N
ETHW|Bitwise Ethereum ETF |P|ETHW|ETHW|Y|100.0|N|||N
ETI$|Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value|N|ETIp|ETI-|N|100.0|N|||N
ETJ|Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest|N|ETJ|ETJ|N|100.0|N|||N
ETN|Eaton Corporation, PLC Ordinary Shares|N|ETN|ETN|N|40.0|N|||N
ETO|Eaton Vance Tax-Advantage Global Dividend Opp Common Stock|N|ETO|ETO|N|100.0|N|||N
ETQ|T-Rex 2X Inverse Ether Daily Target ETF|Z|ETQ|ETQ|Y|100.0|N|||N
ETR|Entergy Corporation Common Stock|N|ETR|ETR|N|100.0|N|||N
ETSY|Etsy, Inc. Common Stock|N|ETSY|ETSY|N|100.0|N|||N
ETTY|Amplify Ethereum 3% Monthly Option Income ETF|Z|ETTY|ETTY|Y|100.0|N|||N
ETU|T-Rex 2X Long Ether Daily Target ETF|Z|ETU|ETU|Y|100.0|N|||N
ETV|Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest|N|ETV|ETV|N|100.0|N|||N
ETW|Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest|N|ETW|ETW|N|100.0|N|||N
ETX|Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest|N|ETX|ETX|N|100.0|N|||N
ETY|Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,|N|ETY|ETY|N|100.0|N|||N
EUAD|Select STOXX Europe Aerospace & Defense ETF|Z|EUAD|EUAD|Y|100.0|N|||N
EUDG|WisdomTree Europe Quality Dividend Growth Fund|P|EUDG|EUDG|Y|100.0|N|||N
EUDV|ProShares MSCI Europe Dividend Growers ETF|Z|EUDV|EUDV|Y|100.0|N|||N
EUHY|iShares Euro High Yield Corporate Bond USD Hedged ETF|Z|EUHY|EUHY|Y|100.0|N|||N
EUIG|iShares Euro Investment Grade Corporate Bond USD Hedged ETF|Z|EUIG|EUIG|Y|100.0|N|||N
EUM|ProShares Short MSCI Emerging Markets|P|EUM|EUM|Y|100.0|N|||N
EUO|ProShares UltraShort Euro|P|EUO|EUO|Y|100.0|N|||N
EURL|Direxion Daily FTSE Europe Bull 3X Shares|P|EURL|EURL|Y|100.0|N|||N
EUSA|iShares MSCI USA Equal Weighted ETF|P|EUSA|EUSA|Y|100.0|N|||N
EUSB|iShares ESG Advanced Universal USD Bond ETF|P|EUSB|EUSB|Y|100.0|N|||N
EVAC|EQV Ventures Acquisition Corp. II Class A Ordinary Shares|N|EVAC|EVAC|N|100.0|N|||N
EVAC.U|EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant|N|EVAC.U|EVAC=|N|100.0|N|||N
EVAC.W|EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N|EVAC.WS|EVAC+|N|100.0|N|||N
EVC|Entravision Communications Corporation Common Stock|N|EVC|EVC|N|100.0|N|||N
EVEX|Eve Holding, Inc. Common Stock|N|EVEX|EVEX|N|100.0|N|||N
EVEX.W|Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share|N|EVEX.WS|EVEX+|N|100.0|N|||N
EVF|Eaton Vance Senior Income Trust Common Stock|N|EVF|EVF|N|100.0|N|||N
EVG|Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest|N|EVG|EVG|N|100.0|N|||N
EVH|Evolent Health, Inc Class A Common Stock|N|EVH|EVH|N|100.0|N|||N
EVHY|Eaton Vance High Yield ETF|P|EVHY|EVHY|Y|100.0|N|||N
EVI|EVI Industries, Inc.  Common Stock|A|EVI|EVI|N|100.0|N|||N
EVIM|Eaton Vance Intermediate Municipal Income ETF|P|EVIM|EVIM|Y|100.0|N|||N
EVLN|Eaton Vance Floating-Rate ETF|P|EVLN|EVLN|Y|100.0|N|||N
EVLU|iShares MSCI Emerging Markets Value Factor ETF|Z|EVLU|EVLU|Y|100.0|N|||N
EVMN|Evommune, Inc. Common Stock|N|EVMN|EVMN|N|100.0|N|||N
EVMO|Eaton Vance Mortgage Opportunities ETF|P|EVMO|EVMO|Y|100.0|N|||N
EVN|Eaton Vance Municipal Income Trust Common Stock|N|EVN|EVN|N|100.0|N|||N
EVNT|AltShares Event-Driven ETF|P|EVNT|EVNT|Y|100.0|N|||N
EVR|Evercore Inc. Class A Common Stock|N|EVR|EVR|N|40.0|N|||N
EVSB|Eaton Vance Ultra-Short Income ETF|P|EVSB|EVSB|Y|100.0|N|||N
EVSM|Eaton Vance Short Duration Municipal Income ETF|P|EVSM|EVSM|Y|100.0|N|||N
EVT|Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest|N|EVT|EVT|N|100.0|N|||N
EVTC|Evertec, Inc. Common Stock|N|EVTC|EVTC|N|100.0|N|||N
EVTL|Vertical Aerospace Ltd. Ordinary Shares|N|EVTL|EVTL|N|100.0|N|||N
EVTR|Eaton Vance Total Return Bond ETF|N|EVTR|EVTR|Y|100.0|N|||N
EVUS|iShares ESG Aware MSCI USA Value ETF|Z|EVUS|EVUS|Y|100.0|N|||N
EVV|Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest|A|EVV|EVV|N|100.0|N|||N
EVX|VanEck Environmental Services ETF|P|EVX|EVX|Y|100.0|N|||N
EW|Edwards Lifesciences Corporation Common Stock|N|EW|EW|N|100.0|N|||N
EWA|iShares MSCI Australia Index Fund|P|EWA|EWA|Y|100.0|N|||N
EWC|iShares MSCI Canada Index Fund|P|EWC|EWC|Y|100.0|N|||N
EWD|iShares MSCI Sweden ETF|P|EWD|EWD|Y|100.0|N|||N
EWG|iShares MSCI Germany Index Fund|P|EWG|EWG|Y|100.0|N|||N
EWH|iShares MSCI Hong Kong Index Fund|P|EWH|EWH|Y|100.0|N|||N
EWI|iShares MSCI Italy ETF|P|EWI|EWI|Y|100.0|N|||N
EWJ|iShares MSCI Japan Index Fund|P|EWJ|EWJ|Y|100.0|N|||N
EWK|iShares MSCI Belgium ETF|P|EWK|EWK|Y|100.0|N|||N
EWL|iShares MSCI Switzerland ETF|P|EWL|EWL|Y|100.0|N|||N
EWM|iShares MSCI Malaysia Index Fund|P|EWM|EWM|Y|100.0|N|||N
EWN|iShares MSCI Netherlands Index Fund|P|EWN|EWN|Y|100.0|N|||N
EWO|iShares MSCI Austria ETF|P|EWO|EWO|Y|100.0|N|||N
EWP|iShares MSCI Spain ETF|P|EWP|EWP|Y|100.0|N|||N
EWQ|iShares MSCI France Index Fund|P|EWQ|EWQ|Y|100.0|N|||N
EWS|iShares MSCI Singapore ETF|P|EWS|EWS|Y|100.0|N|||N
EWT|iShares MSCI Taiwan ETF|P|EWT|EWT|Y|100.0|N|||N
EWU|iShares MSCI United Kingdom ETF|P|EWU|EWU|Y|100.0|N|||N
EWUS|iShares MSCI United Kingdom Small Cap ETF|Z|EWUS|EWUS|Y|100.0|N|||N
EWV|ProShares UltraShort MSCI Japan|P|EWV|EWV|Y|100.0|N|||N
EWW|iShares MSCI Mexico ETF|P|EWW|EWW|Y|100.0|N|||N
EWX|SPDR S&P Emerging Markets Small Cap ETF|P|EWX|EWX|Y|100.0|N|||N
EWY|iShares MSCI South Korea ETF|P|EWY|EWY|Y|100.0|N|||N
EWZ|iShares MSCI Brazil ETF|P|EWZ|EWZ|Y|100.0|N|||N
EXG|Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest|N|EXG|EXG|N|100.0|N|||N
EXI|iShares Global Industrials ETF|P|EXI|EXI|Y|100.0|N|||N
EXK|Endeavour Silver Corporation Ordinary Shares (Canada)|N|EXK|EXK|N|100.0|N|||N
EXOD|Exodus Movement, Inc. Class A Common Stock|A|EXOD|EXOD|N|100.0|N|||N
EXP|Eagle Materials Inc Common Stock|N|EXP|EXP|N|100.0|N|||N
EXPD|Expeditors International of Washington, Inc. Common Stock|N|EXPD|EXPD|N|100.0|N|||N
EXR|Extra Space Storage Inc Common Stock|N|EXR|EXR|N|100.0|N|||N
EYLD|Cambria Emerging Shareholder Yield ETF|Z|EYLD|EYLD|Y|100.0|N|||N
EZA|iShares MSCI South Africa Index Fund|P|EZA|EZA|Y|100.0|N|||N
EZBC|Franklin Templeton Digital Holdings Trust Shares of Franklin Bitcoin ETF|Z|EZBC|EZBC|Y|100.0|N|||N
EZET|Franklin Ethereum ETF Franklin Ethereum ETF|Z|EZET|EZET|Y|100.0|N|||N
EZJ|ProShares Ultra MSCI Japan|P|EZJ|EZJ|Y|100.0|N|||N
EZM|WisdomTree U.S. MidCap Fund|P|EZM|EZM|Y|100.0|N|||N
EZPZ|Franklin Crypto Index ETF|Z|EZPZ|EZPZ|Y|100.0|N|||N
EZU|iShares MSCI Eurozone ETF|Z|EZU|EZU|Y|100.0|N|||N
F|Ford Motor Company Common Stock|N|F|F|N|100.0|N|||N
F$B|Ford Motor Company 6.20% Notes due June 1, 2059|N|FpB|F-B|N|100.0|N|||N
F$C|Ford Motor Company 6% Notes due December 1, 2059|N|FpC|F-C|N|100.0|N|||N
F$D|Ford Motor Company 6.500% Notes due August 15, 2062|N|FpD|F-D|N|100.0|N|||N
FAF|First American Corporation (New) Common Stock|N|FAF|FAF|N|100.0|N|||N
FAI|First Trust Bloomberg Artificial Intelligence ETF|P|FAI|FAI|Y|100.0|N|||N
FAN|First Trust Global Wind Energy ETF|P|FAN|FAN|Y|100.0|N|||N
FAPR|FT Vest U.S. Equity Buffer ETF - April|Z|FAPR|FAPR|Y|100.0|N|||N
FARX|Frontier Asset Absolute Return ETF|P|FARX|FARX|Y|100.0|N|||N
FAS|Direxion Financial Bull 3X Shares|P|FAS|FAS|Y|100.0|N|||N
FAUG|FT Vest U.S. Equity Buffer ETF - August|Z|FAUG|FAUG|Y|100.0|N|||N
FAX|abrdn Asia-Pacific Income Fund, Inc. Common Stock|A|FAX|FAX|N|100.0|N|||N
FAZ|Direxion Financial Bear 3X Shares|P|FAZ|FAZ|Y|100.0|N|||N
FB|ProShares S&P 500 Dynamic Buffer ETF|Z|FB|FB|Y|100.0|N|||N
FBCG|Fidelity Blue Chip Growth ETF|Z|FBCG|FBCG|Y|100.0|N|||N
FBCV|Fidelity Blue Chip Value ETF|Z|FBCV|FBCV|Y|100.0|N|||N
FBDC|FT Confluence BDC & Specialty Finance Income ETF|P|FBDC|FBDC|Y|100.0|N|||N
FBIN|Fortune Brands Innovations, Inc. Common Stock|N|FBIN|FBIN|N|100.0|N|||N
FBK|FB Financial Corporation Common Stock|N|FBK|FBK|N|100.0|N|||N
FBND|Fidelity Total Bond ETF|P|FBND|FBND|Y|100.0|N|||N
FBP|First BanCorp. New Common Stock|N|FBP|FBP|N|100.0|N|||N
FBRT|Franklin BSP Realty Trust, Inc. Common Stock|N|FBRT|FBRT|N|100.0|N|||N
FBRT$E|Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock|N|FBRTpE|FBRT-E|N|100.0|N|||N
FBT|First Trust Amex Biotech Index Fund|P|FBT|FBT|Y|100.0|N|||N
FBTC|Fidelity Wise Origin Bitcoin Fund|Z|FBTC|FBTC|Y|100.0|N|||N
FBUF|Fidelity Dynamic Buffered Equity ETF|Z|FBUF|FBUF|Y|100.0|N|||N
FBY|YieldMax META Option Income Strategy ETF|P|FBY|FBY|Y|100.0|N|||N
FC|Franklin Covey Company Common Stock|N|FC|FC|N|100.0|N|||N
FCBD|Frontier Asset Core Bond ETF|P|FCBD|FCBD|Y|100.0|N|||N
FCF|First Commonwealth Financial Corporation Common Stock|N|FCF|FCF|N|100.0|N|||N
FCFY|First Trust S&P 500 Diversified Free Cash Flow ETF|P|FCFY|FCFY|Y|100.0|N|||N
FCG|First Trust Natural Gas ETF|P|FCG|FCG|Y|100.0|N|||N
FCLD|Fidelity Cloud Computing ETF|Z|FCLD|FCLD|Y|100.0|N|||N
FCN|FTI Consulting, Inc. Common Stock|N|FCN|FCN|N|100.0|N|||N
FCO|abrdn Global Income Fund, Inc. Common Stock|A|FCO|FCO|N|100.0|N|||N
FCOM|Fidelity MSCI Communication Services Index ETF|P|FCOM|FCOM|Y|100.0|N|||N
FCOR|Fidelity Corporate Bond ETF|P|FCOR|FCOR|Y|100.0|N|||N
FCPI|Fidelity Stocks for Inflation ETF|Z|FCPI|FCPI|Y|100.0|N|||N
FCPT|Four Corners Property Trust, Inc. Common Stock|N|FCPT|FCPT|N|100.0|N|||N
FCRS|FutureCrest Acquisition Corp. Class A Ordinary Shares|N|FCRS|FCRS|N|100.0|N|||N
FCRS.U|FutureCrest Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant|N|FCRS.U|FCRS=|N|100.0|N|||N
FCRS.W|FutureCrest Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|FCRS.WS|FCRS+|N|100.0|N|||N
FCRX|Crescent Capital BDC, Inc. 5.00% Notes due 2026|N|FCRX|FCRX|N|100.0|N|||N
FCSH|Federated Hermes Short Duration Corporate ETF|P|FCSH|FCSH|Y|100.0|N|||N
FCT|First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest|N|FCT|FCT|N|100.0|N|||N
FCTR|First Trust Lunt U.S. Factor Rotation ETF|Z|FCTR|FCTR|Y|100.0|N|||N
FCUS|Pinnacle Focused Opportunities ETF|P|FCUS|FCUS|Y|100.0|N|||N
FCX|Freeport-McMoRan, Inc. Common Stock|N|FCX|FCX|N|100.0|N|||N
FDAT|Tactical Advantage ETF|P|FDAT|FDAT|Y|100.0|N|||N
FDD|First Trust STOXX European Select Dividend Index Fund|P|FDD|FDD|Y|100.0|N|||N
FDEC|FT Vest U.S. Equity Buffer ETF - December|Z|FDEC|FDEC|Y|100.0|N|||N
FDEM|Fidelity Emerging Markets Multifactor ETF|Z|FDEM|FDEM|Y|100.0|N|||N
FDEV|Fidelity Emerging Markets Multifactor ETF|Z|FDEV|FDEV|Y|100.0|N|||N
FDG|American Century Focused Dynamic Growth ETF|P|FDG|FDG|Y|100.0|N|||N
FDHY|Fidelity Enhanced High Yield ETF|P|FDHY|FDHY|Y|100.0|N|||N
FDIS|Fidelity MSCI Consumer Discretionary Index ETF|P|FDIS|FDIS|Y|100.0|N|||N
FDL|First Trust Morningstar ETF|P|FDL|FDL|Y|100.0|N|||N
FDLO|Fidelity Low Volatility Factor ETF|P|FDLO|FDLO|Y|100.0|N|||N
FDLS|Inspire Fidelis Multi Factor ETF|P|FDLS|FDLS|Y|100.0|N|||N
FDM|First Trust DJ Select MicroCap ETF|P|FDM|FDM|Y|100.0|N|||N
FDMO|Fidelity Momentum Factor ETF|P|FDMO|FDMO|Y|100.0|N|||N
FDN|First Trust DJ Internet Index Fund|P|FDN|FDN|Y|40.0|N|||N
FDND|FT Vest Dow Jones Internet & Target Income ETF|Z|FDND|FDND|Y|100.0|N|||N
FDP|Fresh Del Monte Produce, Inc. Common Stock|N|FDP|FDP|N|100.0|N|||N
FDRR|Fidelity Dividend ETF for Rising Rates|P|FDRR|FDRR|Y|100.0|N|||N
FDRV|Fidelity Electric Vehicles and Future Transportation ETF|Z|FDRV|FDRV|Y|100.0|N|||N
